Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
178333,Wired Headphones,2,11.99,23.98,5/23/2024,"526 Madison St, San Francisco, CA 94016"
178334,AA Batteries (4-pack),2,3.84,7.68,5/24/2024,"694 Lakeview St, Boston, MA 02215"
178335,AAA Batteries (4-pack),1,2.99,2.99,5/25/2024,"452 13th St, San Francisco, CA 94016"
178336,34in Ultrawide Monitor,1,379.99,379.99,5/26/2024,"756 Jackson St, Portland, OR 97035"
178337,Apple Airpods Headphones,1,150,150,5/27/2024,"367 Lakeview St, Atlanta, GA 30301"
178338,AAA Batteries (4-pack),1,2.99,2.99,5/28/2024,"230 2nd St, San Francisco, CA 94016"
178339,Bose SoundSport Headphones,1,99.99,99.99,5/29/2024,"838 Elm St, Boston, MA 02215"
178340,AA Batteries (4-pack),3,3.84,11.52,5/30/2024,"390 Johnson St, New York City, NY 10001"
178341,Vareebadd Phone,1,400,400,5/31/2024,"188 8th St, Dallas, TX 75001"
178342,Wired Headphones,1,11.99,11.99,6/1/2024,"852 Meadow St, Seattle, WA 98101"
178343,Google Phone,1,600,600,6/2/2024,"838 Cherry St, Los Angeles, CA 90001"
178344,Wired Headphones,1,11.99,11.99,6/3/2024,"289 Walnut St, San Francisco, CA 94016"
178345,LG Washing Machine,1,600,600,6/4/2024,"545 12th St, Atlanta, GA 30301"
178346,34in Ultrawide Monitor,1,379.99,379.99,6/5/2024,"417 Main St, San Francisco, CA 94016"
178347,27in FHD Monitor,1,149.99,149.99,6/6/2024,"295 Maple St, San Francisco, CA 94016"
178348,AA Batteries (4-pack),2,3.84,7.68,6/7/2024,"779 7th St, Seattle, WA 98101"
178349,AA Batteries (4-pack),1,3.84,3.84,6/8/2024,"643 Church St, Los Angeles, CA 90001"
178350,AA Batteries (4-pack),1,3.84,3.84,6/9/2024,"771 13th St, Boston, MA 02215"
178351,USB-C Charging Cable,1,11.95,11.95,6/10/2024,"260 Hill St, Seattle, WA 98101"
178352,AA Batteries (4-pack),1,3.84,3.84,6/11/2024,"916 Highland St, Los Angeles, CA 90001"
178353,Apple Airpods Headphones,1,150,150,6/12/2024,"176 Church St, Seattle, WA 98101"
178354,Google Phone,1,600,600,6/13/2024,"401 Lake St, Seattle, WA 98101"
178355,27in 4K Gaming Monitor,1,389.99,389.99,6/14/2024,"171 Madison St, San Francisco, CA 94016"
178356,Bose SoundSport Headphones,1,99.99,99.99,6/15/2024,"207 10th St, San Francisco, CA 94016"
178357,27in 4K Gaming Monitor,1,389.99,389.99,6/16/2024,"398 1st St, San Francisco, CA 94016"
178358,Flatscreen TV,1,300,300,6/17/2024,"883 South St, Seattle, WA 98101"
178359,Wired Headphones,1,11.99,11.99,6/18/2024,"510 Jefferson St, San Francisco, CA 94016"
178360,Apple Airpods Headphones,1,150,150,6/19/2024,"843 14th St, Los Angeles, CA 90001"
178361,Lightning Charging Cable,1,14.95,14.95,6/20/2024,"170 10th St, Austin, TX 73301"
178362,AA Batteries (4-pack),1,3.84,3.84,6/21/2024,"713 Spruce St, Seattle, WA 98101"
178363,34in Ultrawide Monitor,1,379.99,379.99,6/22/2024,"450 Lincoln St, Los Angeles, CA 90001"
178364,iPhone,1,700,700,6/23/2024,"754 Sunset St, Portland, OR 97035"
178365,Google Phone,1,600,600,6/24/2024,"413 South St, New York City, NY 10001"
178366,Wired Headphones,1,11.99,11.99,6/25/2024,"478 7th St, Los Angeles, CA 90001"
178367,AAA Batteries (4-pack),1,2.99,2.99,6/26/2024,"38 Washington St, San Francisco, CA 94016"
178368,AAA Batteries (4-pack),2,2.99,5.98,6/27/2024,"209 Madison St, Austin, TX 73301"
178369,20in Monitor,1,109.99,109.99,6/28/2024,"808 7th St, San Francisco, CA 94016"
178370,27in FHD Monitor,1,149.99,149.99,6/29/2024,"935 Cedar St, New York City, NY 10001"
178371,USB-C Charging Cable,1,11.95,11.95,6/30/2024,"294 Dogwood St, Atlanta, GA 30301"
178372,USB-C Charging Cable,1,11.95,11.95,7/1/2024,"256 West St, Portland, OR 97035"
178373,34in Ultrawide Monitor,1,379.99,379.99,7/2/2024,"372 10th St, Los Angeles, CA 90001"
178374,Lightning Charging Cable,1,14.95,14.95,7/3/2024,"981 Dogwood St, Los Angeles, CA 90001"
178375,Apple Airpods Headphones,1,150,150,7/4/2024,"769 4th St, New York City, NY 10001"
178376,Apple Airpods Headphones,1,150,150,7/5/2024,"385 Lincoln St, Boston, MA 02215"
178377,iPhone,1,700,700,7/6/2024,"296 10th St, San Francisco, CA 94016"
178378,AAA Batteries (4-pack),1,2.99,2.99,7/7/2024,"623 2nd St, Boston, MA 02215"
178379,Wired Headphones,1,11.99,11.99,7/8/2024,"722 Chestnut St, Los Angeles, CA 90001"
178380,Wired Headphones,1,11.99,11.99,7/9/2024,"418 Johnson St, Atlanta, GA 30301"
178381,27in FHD Monitor,1,149.99,149.99,7/10/2024,"427 Center St, Austin, TX 73301"
178382,USB-C Charging Cable,1,11.95,11.95,7/11/2024,"573 Church St, Atlanta, GA 30301"
178383,USB-C Charging Cable,1,11.95,11.95,7/12/2024,"771 Sunset St, Boston, MA 02215"
178384,Wired Headphones,2,11.99,23.98,7/13/2024,"545 Ridge St, Austin, TX 73301"
178385,ThinkPad Laptop,1,999.99,999.99,7/14/2024,"941 Walnut St, Seattle, WA 98101"
178386,34in Ultrawide Monitor,1,379.99,379.99,7/15/2024,"255 South St, San Francisco, CA 94016"
178387,Wired Headphones,1,11.99,11.99,7/16/2024,"302 2nd St, Seattle, WA 98101"
178388,USB-C Charging Cable,1,11.95,11.95,7/17/2024,"218 10th St, Dallas, TX 75001"
178389,USB-C Charging Cable,1,11.95,11.95,7/18/2024,"403 Lakeview St, Seattle, WA 98101"
178390,34in Ultrawide Monitor,1,379.99,379.99,7/19/2024,"530 Center St, San Francisco, CA 94016"
178391,AAA Batteries (4-pack),4,2.99,11.96,7/20/2024,"324 12th St, New York City, NY 10001"
178392,USB-C Charging Cable,1,11.95,11.95,7/21/2024,"287 Lincoln St, New York City, NY 10001"
178393,34in Ultrawide Monitor,1,379.99,379.99,7/22/2024,"481 Adams St, Seattle, WA 98101"
178394,Google Phone,1,600,600,7/23/2024,"768 Wilson St, Atlanta, GA 30301"
178395,Wired Headphones,1,11.99,11.99,7/24/2024,"117 Willow St, Los Angeles, CA 90001"
178396,Wired Headphones,1,11.99,11.99,7/25/2024,"573 Wilson St, Seattle, WA 98101"
178397,USB-C Charging Cable,1,11.95,11.95,7/26/2024,"372 Elm St, Dallas, TX 75001"
178398,USB-C Charging Cable,1,11.95,11.95,7/27/2024,"254 Park St, Atlanta, GA 30301"
178399,Lightning Charging Cable,1,14.95,14.95,7/28/2024,"521 Hill St, Los Angeles, CA 90001"
178400,USB-C Charging Cable,1,11.95,11.95,7/29/2024,"396 11th St, Dallas, TX 75001"
178401,AA Batteries (4-pack),1,3.84,3.84,7/30/2024,"683 South St, Portland, OR 97035"
178402,27in 4K Gaming Monitor,1,389.99,389.99,7/31/2024,"420 Washington St, Austin, TX 73301"
178403,Google Phone,1,600,600,8/1/2024,"665 Spruce St, New York City, NY 10001"
178404,Bose SoundSport Headphones,1,99.99,99.99,8/2/2024,"425 2nd St, Seattle, WA 98101"
178404,USB-C Charging Cable,1,11.95,11.95,8/3/2024,"425 2nd St, Seattle, WA 98101"
178405,Wired Headphones,1,11.99,11.99,8/4/2024,"742 Johnson St, San Francisco, CA 94016"
178406,27in 4K Gaming Monitor,1,389.99,389.99,8/5/2024,"649 1st St, Los Angeles, CA 90001"
178407,Lightning Charging Cable,1,14.95,14.95,8/6/2024,"384 4th St, Los Angeles, CA 90001"
178408,AAA Batteries (4-pack),1,2.99,2.99,8/7/2024,"116 Hickory St, Seattle, WA 98101"
178409,Lightning Charging Cable,1,14.95,14.95,8/8/2024,"117 Hickory St, Portland, OR 97035"
178410,34in Ultrawide Monitor,1,379.99,379.99,8/9/2024,"671 North St, Los Angeles, CA 90001"
178411,Bose SoundSport Headphones,1,99.99,99.99,8/10/2024,"518 West St, San Francisco, CA 94016"
178412,Vareebadd Phone,1,400,400,8/11/2024,"743 Forest St, New York City, NY 10001"
178412,Wired Headphones,1,11.99,11.99,8/12/2024,"743 Forest St, New York City, NY 10001"
178413,ThinkPad Laptop,1,999.99,999.99,8/13/2024,"629 Maple St, San Francisco, CA 94016"
178414,Lightning Charging Cable,1,14.95,14.95,8/14/2024,"881 Jefferson St, Los Angeles, CA 90001"
178415,Google Phone,1,600,600,8/15/2024,"540 Washington St, New York City, NY 10001"
178416,AAA Batteries (4-pack),1,2.99,2.99,8/16/2024,"232 Lake St, Los Angeles, CA 90001"
178417,AAA Batteries (4-pack),2,2.99,5.98,8/17/2024,"363 Lake St, Boston, MA 02215"
178418,AAA Batteries (4-pack),5,2.99,14.95,8/18/2024,"62 Pine St, San Francisco, CA 94016"
178419,Lightning Charging Cable,1,14.95,14.95,8/19/2024,"16 Willow St, Atlanta, GA 30301"
178420,USB-C Charging Cable,1,11.95,11.95,8/20/2024,"297 Spruce St, New York City, NY 10001"
178421,Flatscreen TV,1,300,300,8/21/2024,"56 5th St, San Francisco, CA 94016"
178422,Macbook Pro Laptop,1,1700,1700,8/22/2024,"236 North St, Dallas, TX 75001"
178423,Google Phone,1,600,600,8/23/2024,"402 Church St, San Francisco, CA 94016"
178424,AAA Batteries (4-pack),1,2.99,2.99,8/24/2024,"871 1st St, Portland, OR 97035"
178425,Apple Airpods Headphones,1,150,150,8/25/2024,"50 Adams St, San Francisco, CA 94016"
178426,Lightning Charging Cable,1,14.95,14.95,8/26/2024,"53 Forest St, New York City, NY 10001"
178427,Lightning Charging Cable,1,14.95,14.95,8/27/2024,"905 Main St, New York City, NY 10001"
178428,Apple Airpods Headphones,1,150,150,8/28/2024,"102 Ridge St, Portland, OR 97035"
178429,Lightning Charging Cable,1,14.95,14.95,8/29/2024,"560 Madison St, Dallas, TX 75001"
178430,USB-C Charging Cable,2,11.95,23.9,8/30/2024,"254 8th St, Austin, TX 73301"
178431,Apple Airpods Headphones,1,150,150,8/31/2024,"74 5th St, Portland, OR 97035"
178432,Bose SoundSport Headphones,1,99.99,99.99,9/1/2024,"40 12th St, Seattle, WA 98101"
178432,USB-C Charging Cable,1,11.95,11.95,9/2/2024,"40 12th St, Seattle, WA 98101"
178433,Lightning Charging Cable,1,14.95,14.95,9/3/2024,"550 Madison St, San Francisco, CA 94016"
178434,Lightning Charging Cable,2,14.95,29.9,9/4/2024,"252 Washington St, Los Angeles, CA 90001"
178435,27in 4K Gaming Monitor,1,389.99,389.99,9/5/2024,"509 Chestnut St, Boston, MA 02215"
178436,USB-C Charging Cable,1,11.95,11.95,9/6/2024,"72 Hickory St, San Francisco, CA 94016"
178437,Apple Airpods Headphones,1,150,150,9/7/2024,"271 Elm St, Los Angeles, CA 90001"
178438,Apple Airpods Headphones,1,150,150,9/8/2024,"364 5th St, New York City, NY 10001"
178439,Bose SoundSport Headphones,1,99.99,99.99,9/9/2024,"527 Ridge St, Austin, TX 73301"
178440,Bose SoundSport Headphones,1,99.99,99.99,9/10/2024,"897 12th St, New York City, NY 10001"
178441,Bose SoundSport Headphones,1,99.99,99.99,9/11/2024,"986 Johnson St, San Francisco, CA 94016"
178442,AA Batteries (4-pack),2,3.84,7.68,9/12/2024,"338 Willow St, Austin, TX 73301"
178443,Bose SoundSport Headphones,1,99.99,99.99,9/13/2024,"727 Center St, Los Angeles, CA 90001"
178444,AAA Batteries (4-pack),2,2.99,5.98,9/14/2024,"76 Madison St, Los Angeles, CA 90001"
178445,Wired Headphones,1,11.99,11.99,9/15/2024,"780 6th St, Boston, MA 02215"
178446,Wired Headphones,1,11.99,11.99,9/16/2024,"666 Center St, Seattle, WA 98101"
178447,iPhone,1,700,700,9/17/2024,"873 Lincoln St, Seattle, WA 98101"
178448,ThinkPad Laptop,1,999.99,999.99,9/18/2024,"153 River St, San Francisco, CA 94016"
178449,Apple Airpods Headphones,1,150,150,9/19/2024,"889 6th St, Boston, MA 02215"
178450,AAA Batteries (4-pack),1,2.99,2.99,9/20/2024,"584 Lakeview St, Boston, MA 02215"
178451,AA Batteries (4-pack),2,3.84,7.68,9/21/2024,"890 Spruce St, San Francisco, CA 94016"
178452,34in Ultrawide Monitor,1,379.99,379.99,9/22/2024,"963 River St, New York City, NY 10001"
178453,AA Batteries (4-pack),1,3.84,3.84,9/23/2024,"519 Cherry St, Seattle, WA 98101"
178454,27in 4K Gaming Monitor,1,389.99,389.99,9/24/2024,"533 South St, Austin, TX 73301"
178455,Apple Airpods Headphones,1,150,150,9/25/2024,"598 Chestnut St, Los Angeles, CA 90001"
178456,Flatscreen TV,1,300,300,9/26/2024,"259 Church St, Austin, TX 73301"
178457,Wired Headphones,2,11.99,23.98,9/27/2024,"689 Center St, Los Angeles, CA 90001"
178458,Apple Airpods Headphones,1,150,150,9/28/2024,"160 Lakeview St, Seattle, WA 98101"
178459,Lightning Charging Cable,1,14.95,14.95,9/29/2024,"614 Madison St, Portland, OR 97035"
178460,AAA Batteries (4-pack),2,2.99,5.98,9/30/2024,"537 Cedar St, New York City, NY 10001"
178461,USB-C Charging Cable,1,11.95,11.95,10/1/2024,"982 Dogwood St, San Francisco, CA 94016"
178462,Flatscreen TV,1,300,300,10/2/2024,"553 Hickory St, San Francisco, CA 94016"
178463,Apple Airpods Headphones,1,150,150,10/3/2024,"992 Sunset St, Boston, MA 02215"
178464,AAA Batteries (4-pack),2,2.99,5.98,10/4/2024,"778 Forest St, Los Angeles, CA 90001"
178465,Bose SoundSport Headphones,1,99.99,99.99,10/5/2024,"840 Church St, Boston, MA 02215"
178466,USB-C Charging Cable,1,11.95,11.95,10/6/2024,"838 13th St, Seattle, WA 98101"
178467,Lightning Charging Cable,1,14.95,14.95,10/7/2024,"249 Highland St, San Francisco, CA 94016"
178468,AAA Batteries (4-pack),1,2.99,2.99,10/8/2024,"628 8th St, Atlanta, GA 30301"
178469,Lightning Charging Cable,1,14.95,14.95,10/9/2024,"318 North St, San Francisco, CA 94016"
178470,USB-C Charging Cable,1,11.95,11.95,10/10/2024,"658 10th St, San Francisco, CA 94016"
178471,AA Batteries (4-pack),1,3.84,3.84,10/11/2024,"234 Main St, Portland, ME 04101"
178472,Macbook Pro Laptop,1,1700,1700,10/12/2024,"789 4th St, San Francisco, CA 94016"
178473,20in Monitor,1,109.99,109.99,10/13/2024,"408 Hill St, Boston, MA 02215"
178474,Macbook Pro Laptop,1,1700,1700,10/14/2024,"333 Forest St, Atlanta, GA 30301"
178475,Bose SoundSport Headphones,1,99.99,99.99,10/15/2024,"774 5th St, Seattle, WA 98101"
178476,AA Batteries (4-pack),4,3.84,15.36,10/16/2024,"233 Dogwood St, New York City, NY 10001"
178477,Apple Airpods Headphones,1,150,150,10/17/2024,"129 Cedar St, Los Angeles, CA 90001"
178478,Wired Headphones,1,11.99,11.99,10/18/2024,"663 Hickory St, New York City, NY 10001"
178479,USB-C Charging Cable,1,11.95,11.95,10/19/2024,"647 Washington St, Los Angeles, CA 90001"
178480,27in FHD Monitor,1,149.99,149.99,10/20/2024,"388 9th St, San Francisco, CA 94016"
178481,Bose SoundSport Headphones,1,99.99,99.99,10/21/2024,"686 6th St, New York City, NY 10001"
178482,AAA Batteries (4-pack),1,2.99,2.99,10/22/2024,"822 Center St, San Francisco, CA 94016"
178483,27in 4K Gaming Monitor,1,389.99,389.99,10/23/2024,"808 North St, Boston, MA 02215"
178484,Apple Airpods Headphones,1,150,150,10/24/2024,"934 Maple St, Los Angeles, CA 90001"
178485,Lightning Charging Cable,1,14.95,14.95,10/25/2024,"669 Lake St, Seattle, WA 98101"
178486,AA Batteries (4-pack),1,3.84,3.84,10/26/2024,"129 Ridge St, San Francisco, CA 94016"
178487,Lightning Charging Cable,1,14.95,14.95,10/27/2024,"566 Sunset St, San Francisco, CA 94016"
178488,AAA Batteries (4-pack),1,2.99,2.99,10/28/2024,"923 Jefferson St, New York City, NY 10001"
178489,Wired Headphones,1,11.99,11.99,10/29/2024,"982 North St, San Francisco, CA 94016"
178490,AAA Batteries (4-pack),1,2.99,2.99,10/30/2024,"467 Church St, San Francisco, CA 94016"
178491,USB-C Charging Cable,1,11.95,11.95,10/31/2024,"714 8th St, San Francisco, CA 94016"
178492,AA Batteries (4-pack),1,3.84,3.84,11/1/2024,"625 South St, Seattle, WA 98101"
178493,Flatscreen TV,1,300,300,11/2/2024,"177 Chestnut St, Dallas, TX 75001"
178494,34in Ultrawide Monitor,1,379.99,379.99,11/3/2024,"772 Jackson St, Atlanta, GA 30301"
178495,Lightning Charging Cable,1,14.95,14.95,11/4/2024,"356 8th St, Los Angeles, CA 90001"
178496,Bose SoundSport Headphones,1,99.99,99.99,11/5/2024,"9 Park St, Atlanta, GA 30301"
178497,USB-C Charging Cable,1,11.95,11.95,11/6/2024,"444 Sunset St, Dallas, TX 75001"
178498,ThinkPad Laptop,1,999.99,999.99,11/7/2024,"375 West St, San Francisco, CA 94016"
178499,AAA Batteries (4-pack),3,2.99,8.97,11/8/2024,"800 Dogwood St, San Francisco, CA 94016"
178500,Bose SoundSport Headphones,1,99.99,99.99,11/9/2024,"337 Johnson St, New York City, NY 10001"
178501,27in FHD Monitor,1,149.99,149.99,11/10/2024,"607 Hill St, Portland, OR 97035"
178502,AAA Batteries (4-pack),1,2.99,2.99,11/11/2024,"475 Hill St, New York City, NY 10001"
178503,Apple Airpods Headphones,1,150,150,11/12/2024,"384 Jefferson St, San Francisco, CA 94016"
178504,USB-C Charging Cable,1,11.95,11.95,11/13/2024,"853 Cedar St, Portland, ME 04101"
178505,Apple Airpods Headphones,1,150,150,11/14/2024,"916 Meadow St, Atlanta, GA 30301"
178506,Apple Airpods Headphones,1,150,150,11/15/2024,"434 Hickory St, Seattle, WA 98101"
178507,AAA Batteries (4-pack),1,2.99,2.99,11/16/2024,"427 Lakeview St, San Francisco, CA 94016"
178508,Lightning Charging Cable,1,14.95,14.95,11/17/2024,"161 Pine St, Dallas, TX 75001"
178509,27in 4K Gaming Monitor,1,389.99,389.99,11/18/2024,"85 Washington St, Los Angeles, CA 90001"
178510,27in 4K Gaming Monitor,1,389.99,389.99,11/19/2024,"664 10th St, Seattle, WA 98101"
178511,Apple Airpods Headphones,1,150,150,11/20/2024,"2 Forest St, Dallas, TX 75001"
178512,Apple Airpods Headphones,1,150,150,11/21/2024,"218 11th St, Seattle, WA 98101"
178513,USB-C Charging Cable,1,11.95,11.95,11/22/2024,"347 Johnson St, New York City, NY 10001"
178514,34in Ultrawide Monitor,1,379.99,379.99,11/23/2024,"332 Church St, San Francisco, CA 94016"
178515,ThinkPad Laptop,1,999.99,999.99,11/24/2024,"994 Madison St, Seattle, WA 98101"
178516,Lightning Charging Cable,1,14.95,14.95,11/25/2024,"845 14th St, Los Angeles, CA 90001"
178517,AA Batteries (4-pack),1,3.84,3.84,11/26/2024,"836 Dogwood St, Atlanta, GA 30301"
178518,Bose SoundSport Headphones,1,99.99,99.99,11/27/2024,"763 Jefferson St, Dallas, TX 75001"
178519,20in Monitor,1,109.99,109.99,11/28/2024,"248 Sunset St, Portland, OR 97035"
178520,USB-C Charging Cable,2,11.95,23.9,11/29/2024,"459 West St, Seattle, WA 98101"
178521,Wired Headphones,1,11.99,11.99,11/30/2024,"47 2nd St, Atlanta, GA 30301"
178522,AA Batteries (4-pack),2,3.84,7.68,12/1/2024,"451 North St, New York City, NY 10001"
178523,USB-C Charging Cable,1,11.95,11.95,12/2/2024,"840 Jefferson St, Boston, MA 02215"
178523,20in Monitor,1,109.99,109.99,12/3/2024,"840 Jefferson St, Boston, MA 02215"
178524,27in 4K Gaming Monitor,1,389.99,389.99,12/4/2024,"27 Main St, New York City, NY 10001"
178525,AAA Batteries (4-pack),2,2.99,5.98,12/5/2024,"537 Lakeview St, Los Angeles, CA 90001"
178525,AA Batteries (4-pack),2,3.84,7.68,12/6/2024,"537 Lakeview St, Los Angeles, CA 90001"
178526,27in FHD Monitor,1,149.99,149.99,12/7/2024,"479 Jefferson St, Seattle, WA 98101"
178527,AA Batteries (4-pack),1,3.84,3.84,12/8/2024,"169 Wilson St, Los Angeles, CA 90001"
178527,Bose SoundSport Headphones,1,99.99,99.99,12/9/2024,"169 Wilson St, Los Angeles, CA 90001"
178528,AA Batteries (4-pack),1,3.84,3.84,12/10/2024,"420 5th St, San Francisco, CA 94016"
178529,AAA Batteries (4-pack),2,2.99,5.98,12/11/2024,"780 Chestnut St, San Francisco, CA 94016"
178530,iPhone,1,700,700,12/12/2024,"109 West St, San Francisco, CA 94016"
178531,Lightning Charging Cable,1,14.95,14.95,12/13/2024,"335 Lincoln St, San Francisco, CA 94016"
178532,Bose SoundSport Headphones,1,99.99,99.99,12/14/2024,"758 6th St, San Francisco, CA 94016"
178533,AAA Batteries (4-pack),1,2.99,2.99,12/15/2024,"10 Spruce St, New York City, NY 10001"
178534,Apple Airpods Headphones,1,150,150,12/16/2024,"213 Meadow St, Atlanta, GA 30301"
178535,Bose SoundSport Headphones,1,99.99,99.99,12/17/2024,"320 Wilson St, Atlanta, GA 30301"
178536,20in Monitor,1,109.99,109.99,12/18/2024,"523 6th St, San Francisco, CA 94016"
178537,AA Batteries (4-pack),1,3.84,3.84,12/19/2024,"416 Washington St, Boston, MA 02215"
178538,AA Batteries (4-pack),1,3.84,3.84,12/20/2024,"932 Center St, Los Angeles, CA 90001"
178539,34in Ultrawide Monitor,1,379.99,379.99,12/21/2024,"576 West St, Los Angeles, CA 90001"
178540,Lightning Charging Cable,1,14.95,14.95,12/22/2024,"237 Cherry St, San Francisco, CA 94016"
178541,USB-C Charging Cable,1,11.95,11.95,12/23/2024,"574 Lincoln St, Portland, OR 97035"
178542,34in Ultrawide Monitor,1,379.99,379.99,12/24/2024,"495 Lake St, Portland, OR 97035"
178543,AA Batteries (4-pack),2,3.84,7.68,12/25/2024,"558 1st St, San Francisco, CA 94016"
178544,USB-C Charging Cable,1,11.95,11.95,12/26/2024,"602 River St, Austin, TX 73301"
178545,Lightning Charging Cable,1,14.95,14.95,12/27/2024,"81 Lincoln St, Portland, OR 97035"
178546,Wired Headphones,1,11.99,11.99,12/28/2024,"538 Spruce St, Boston, MA 02215"
178547,27in FHD Monitor,1,149.99,149.99,12/29/2024,"561 Lincoln St, Seattle, WA 98101"
178548,34in Ultrawide Monitor,1,379.99,379.99,12/30/2024,"773 Dogwood St, New York City, NY 10001"
178549,Wired Headphones,1,11.99,11.99,12/31/2024,"292 Chestnut St, Portland, ME 04101"
178550,Google Phone,1,600,600,1/1/2025,"714 Willow St, San Francisco, CA 94016"
178551,Wired Headphones,1,11.99,11.99,1/2/2025,"748 Hickory St, Los Angeles, CA 90001"
178552,Apple Airpods Headphones,1,150,150,1/3/2025,"11 Highland St, Seattle, WA 98101"
178553,Wired Headphones,1,11.99,11.99,1/4/2025,"175 Cherry St, Portland, OR 97035"
